Afghanistan|AF
Albania|AL
Algeria|DZ
Andorra|AD
Angola|AO
Anguilla|AI
Antigua and Barbuda|AG
Argentina|AR
Armenia|AM
Aruba|AW
Australia|AU
Austria|AT
Azerbaijan|AZ
Bahamas|BS
Bahrain|BH
Bangladesh|BD
Barbados|BB
Belarus|BY
Belgium|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivia|BO
Bosnia and Herzegovina|BA
Botswana|BW
Brazil|BR
British Indian Ocean Territory|IO
Brunei|BN
Bulgaria|BG
Burkina Faso|BF
Myanmar|MM
Burundi|BI
Cambodia|KH
Cameroon|CM
Canada|CA
Cape Verde|CV
Cayman Islands|KY
Central African Republic|CF
Chad|TD
Christmas Island|CX
Cocos (Keeling) Islands|CC
Cook Islands|CK
Chile|CL
China|CN
Colombia|CO
Comoros|KM
Congo|CG
Costa Rica|CR
Croatia|HR
Cuba|CU
Cyprus|CY
Czech Republic|CZ
Denmark|DK
Djibouti|DJ
Dominica|DM
Dominican Republic|DO
Timor-Leste|TL
Tokelau|TK
Turks and Caicos Islands|TC
Ecuador|EC
Egypt|EG
El Salvador|SV
Equatorial Guinea|GQ
Eritrea|ER
Estonia|EE
Ethiopia|ET
Faroe Islands|FO
Falkland Islands|FK
Fiji|FJ
Finland|FI
France|FR
